
"348547","https://res.cloudinary.com/winecom/image/upload/348547.jpg","https://www.wine.com/labels/348547h.jpg"
"348544","https://res.cloudinary.com/winecom/image/upload/348544.jpg","https://www.wine.com/labels/348544h.jpg"
"348545","https://res.cloudinary.com/winecom/image/upload/348545.jpg","https://www.wine.com/labels/348545h.jpg"
"348546","https://res.cloudinary.com/winecom/image/upload/348546.jpg","https://www.wine.com/labels/348546h.jpg"
"348541","https://res.cloudinary.com/winecom/image/upload/348541.jpg","https://www.wine.com/labels/348541h.jpg"
"348542","https://res.cloudinary.com/winecom/image/upload/348542.jpg","https://www.wine.com/labels/348542h.jpg"
"348543","https://res.cloudinary.com/winecom/image/upload/348543.jpg","https://www.wine.com/labels/348543h.jpg"
"348540","https://res.cloudinary.com/winecom/image/upload/348540.jpg","https://www.wine.com/labels/348540h.jpg"
"348539","https://res.cloudinary.com/winecom/image/upload/348539.jpg","https://www.wine.com/labels/348539h.jpg"
"348538","https://res.cloudinary.com/winecom/image/upload/348538.jpg","https://www.wine.com/labels/348538h.jpg"
"348536","https://res.cloudinary.com/winecom/image/upload/348536.jpg","https://www.wine.com/labels/348536h.jpg"
"348533","https://res.cloudinary.com/winecom/image/upload/348533.jpg","https://www.wine.com/labels/348533h.jpg"
"348532","https://res.cloudinary.com/winecom/image/upload/348532.jpg","https://www.wine.com/labels/348532h.jpg"
"348535","https://res.cloudinary.com/winecom/image/upload/348535.jpg","https://www.wine.com/labels/348535h.jpg"
"348534","https://res.cloudinary.com/winecom/image/upload/348534.jpg","https://www.wine.com/labels/348534h.jpg"
"348531","https://res.cloudinary.com/winecom/image/upload/348531.jpg","https://www.wine.com/labels/348531h.jpg"
"348528","https://res.cloudinary.com/winecom/image/upload/348528.jpg","https://www.wine.com/labels/348528h.jpg"
"348529","https://res.cloudinary.com/winecom/image/upload/348529.jpg","https://www.wine.com/labels/348529h.jpg"
"348527","https://res.cloudinary.com/winecom/image/upload/348527.jpg","https://www.wine.com/labels/348527h.jpg"
"348524","https://res.cloudinary.com/winecom/image/upload/348524.jpg","https://www.wine.com/labels/348524h.jpg"
"348530","https://res.cloudinary.com/winecom/image/upload/348530.jpg","https://www.wine.com/labels/348530h.jpg"
"348526","https://res.cloudinary.com/winecom/image/upload/348526.jpg","https://www.wine.com/labels/348526h.jpg"
"348523","https://res.cloudinary.com/winecom/image/upload/348523.jpg","https://www.wine.com/labels/348523h.jpg"
"348521","https://res.cloudinary.com/winecom/image/upload/348521.jpg","https://www.wine.com/labels/348521h.jpg"
"348522","https://res.cloudinary.com/winecom/image/upload/348522.jpg","https://www.wine.com/labels/348522h.jpg"
"348520","https://res.cloudinary.com/winecom/image/upload/348520.jpg","https://www.wine.com/labels/348520h.jpg"
"348518","https://res.cloudinary.com/winecom/image/upload/348518.jpg","https://www.wine.com/labels/348518h.jpg"
"348517","https://res.cloudinary.com/winecom/image/upload/348517.jpg","https://www.wine.com/labels/348517h.jpg"
"348519","https://res.cloudinary.com/winecom/image/upload/348519.jpg","https://www.wine.com/labels/348519h.jpg"
"348516","https://res.cloudinary.com/winecom/image/upload/348516.jpg","https://www.wine.com/labels/348516h.jpg"
"348514","https://res.cloudinary.com/winecom/image/upload/348514.jpg","https://www.wine.com/labels/348514h.jpg"
"348514","https://res.cloudinary.com/winecom/image/upload/348514.jpg","https://www.wine.com/labels/348514h.jpg"
"348513","https://res.cloudinary.com/winecom/image/upload/348513.jpg","https://www.wine.com/labels/348513h.jpg"
"348513","https://res.cloudinary.com/winecom/image/upload/348513.jpg","https://www.wine.com/labels/348513h.jpg"
"348512","https://res.cloudinary.com/winecom/image/upload/348512.jpg","https://www.wine.com/labels/348512h.jpg"
"348512","https://res.cloudinary.com/winecom/image/upload/348512.jpg","https://www.wine.com/labels/348512h.jpg"
"348511","https://res.cloudinary.com/winecom/image/upload/348511.jpg","https://www.wine.com/labels/348511h.jpg"
"348510","https://res.cloudinary.com/winecom/image/upload/348510.jpg","https://www.wine.com/labels/348510h.jpg"
"348510","https://res.cloudinary.com/winecom/image/upload/348510.jpg","https://www.wine.com/labels/348510h.jpg"
"348510","https://res.cloudinary.com/winecom/image/upload/348510.jpg","https://www.wine.com/labels/348510h.jpg"
"348525","https://res.cloudinary.com/winecom/image/upload/348525.jpg","https://www.wine.com/labels/348525h.jpg"
"348511","https://res.cloudinary.com/winecom/image/upload/348511.jpg","https://www.wine.com/labels/348511h.jpg"
"348500","https://res.cloudinary.com/winecom/image/upload/348500.jpg","https://www.wine.com/labels/348500h.jpg"
"348496","https://res.cloudinary.com/winecom/image/upload/348496.jpg","https://www.wine.com/labels/348496h.jpg"
"348492","https://res.cloudinary.com/winecom/image/upload/348492.jpg","https://www.wine.com/labels/348492h.jpg"
"348493","https://res.cloudinary.com/winecom/image/upload/348493.jpg","https://www.wine.com/labels/348493h.jpg"
"348489","https://res.cloudinary.com/winecom/image/upload/348489.jpg","https://www.wine.com/labels/348489h.jpg"
"348488","https://res.cloudinary.com/winecom/image/upload/348488.jpg","https://www.wine.com/labels/348488h.jpg"
"348487","https://res.cloudinary.com/winecom/image/upload/348487.jpg","https://www.wine.com/labels/348487h.jpg"
"348486","https://res.cloudinary.com/winecom/image/upload/348486.jpg","https://www.wine.com/labels/348486h.jpg"
"348485","https://res.cloudinary.com/winecom/image/upload/348485.jpg","https://www.wine.com/labels/348485h.jpg"
"348482","https://res.cloudinary.com/winecom/image/upload/348482.jpg","https://www.wine.com/labels/348482h.jpg"
"348479","https://res.cloudinary.com/winecom/image/upload/348479.jpg","https://www.wine.com/labels/348479h.jpg"
"348483","https://res.cloudinary.com/winecom/image/upload/348483.jpg","https://www.wine.com/labels/348483h.jpg"
"348476","https://res.cloudinary.com/winecom/image/upload/348476.jpg","https://www.wine.com/labels/348476h.jpg"
"348475","https://res.cloudinary.com/winecom/image/upload/348475.jpg","https://www.wine.com/labels/348475h.jpg"
"348474","https://res.cloudinary.com/winecom/image/upload/348474.jpg","https://www.wine.com/labels/348474h.jpg"
"348473","https://res.cloudinary.com/winecom/image/upload/348473.jpg","https://www.wine.com/labels/348473h.jpg"
"348472","https://res.cloudinary.com/winecom/image/upload/348472.jpg","https://www.wine.com/labels/348472h.jpg"
"348471","https://res.cloudinary.com/winecom/image/upload/348471.jpg","https://www.wine.com/labels/348471h.jpg"
"348468","https://res.cloudinary.com/winecom/image/upload/348468.jpg","https://www.wine.com/labels/348468h.jpg"
"348467","https://res.cloudinary.com/winecom/image/upload/348467.jpg","https://www.wine.com/labels/348467h.jpg"
"348469","https://res.cloudinary.com/winecom/image/upload/348469.jpg","https://www.wine.com/labels/348469h.jpg"
"348466","https://res.cloudinary.com/winecom/image/upload/348466.jpg","https://www.wine.com/labels/348466h.jpg"
"348465","https://res.cloudinary.com/winecom/image/upload/348465.jpg","https://www.wine.com/labels/348465h.jpg"
"348470","https://res.cloudinary.com/winecom/image/upload/348470.jpg","https://www.wine.com/labels/348470h.jpg"
"348463","https://res.cloudinary.com/winecom/image/upload/348463.jpg","https://www.wine.com/labels/348463h.jpg"
"348461","https://res.cloudinary.com/winecom/image/upload/348461.jpg","https://www.wine.com/labels/348461h.jpg"
"348464","https://res.cloudinary.com/winecom/image/upload/348464.jpg","https://www.wine.com/labels/348464h.jpg"
"348459","https://res.cloudinary.com/winecom/image/upload/348459.jpg","https://www.wine.com/labels/348459h.jpg"
"348462","https://res.cloudinary.com/winecom/image/upload/348462.jpg","https://www.wine.com/labels/348462h.jpg"
"348458","https://res.cloudinary.com/winecom/image/upload/348458.jpg","https://www.wine.com/labels/348458h.jpg"
"348457","https://res.cloudinary.com/winecom/image/upload/348457.jpg","https://www.wine.com/labels/348457h.jpg"
"348460","https://res.cloudinary.com/winecom/image/upload/348460.jpg","https://www.wine.com/labels/348460h.jpg"
"348455","https://res.cloudinary.com/winecom/image/upload/348455.jpg","https://www.wine.com/labels/348455h.jpg"
"348453","https://res.cloudinary.com/winecom/image/upload/348453.jpg","https://www.wine.com/labels/348453h.jpg"
"348452","https://res.cloudinary.com/winecom/image/upload/348452.jpg","https://www.wine.com/labels/348452h.jpg"
"348451","https://res.cloudinary.com/winecom/image/upload/348451.jpg","https://www.wine.com/labels/348451h.jpg"
"348456","https://res.cloudinary.com/winecom/image/upload/348456.jpg","https://www.wine.com/labels/348456h.jpg"
"348449","https://res.cloudinary.com/winecom/image/upload/348449.jpg","https://www.wine.com/labels/348449h.jpg"
"348450","https://res.cloudinary.com/winecom/image/upload/348450.jpg","https://www.wine.com/labels/348450h.jpg"
"348447","https://res.cloudinary.com/winecom/image/upload/348447.jpg","https://www.wine.com/labels/348447h.jpg"
"348448","https://res.cloudinary.com/winecom/image/upload/348448.jpg","https://www.wine.com/labels/348448h.jpg"
"348445","https://res.cloudinary.com/winecom/image/upload/348445.jpg","https://www.wine.com/labels/348445h.jpg"
"348446","https://res.cloudinary.com/winecom/image/upload/348446.jpg","https://www.wine.com/labels/348446h.jpg"
"348443","https://res.cloudinary.com/winecom/image/upload/348443.jpg","https://www.wine.com/labels/348443h.jpg"
"348442","https://res.cloudinary.com/winecom/image/upload/348442.jpg","https://www.wine.com/labels/348442h.jpg"
"348444","https://res.cloudinary.com/winecom/image/upload/348444.jpg","https://www.wine.com/labels/348444h.jpg"
"348436","https://res.cloudinary.com/winecom/image/upload/348436.jpg","https://www.wine.com/labels/348436h.jpg"
"348437","https://res.cloudinary.com/winecom/image/upload/348437.jpg","https://www.wine.com/labels/348437h.jpg"
"348438","https://res.cloudinary.com/winecom/image/upload/348438.jpg","https://www.wine.com/labels/348438h.jpg"
"348432","https://res.cloudinary.com/winecom/image/upload/348432.jpg","https://www.wine.com/labels/348432h.jpg"
"348433","https://res.cloudinary.com/winecom/image/upload/348433.jpg","https://www.wine.com/labels/348433h.jpg"
"348414","https://res.cloudinary.com/winecom/image/upload/348414.jpg","https://www.wine.com/labels/348414h.jpg"
"348415","https://res.cloudinary.com/winecom/image/upload/348415.jpg","https://www.wine.com/labels/348415h.jpg"
"348405","https://res.cloudinary.com/winecom/image/upload/348405.jpg","https://www.wine.com/labels/348405h.jpg"
"348406","https://res.cloudinary.com/winecom/image/upload/348406.jpg","https://www.wine.com/labels/348406h.jpg"
"348390","https://res.cloudinary.com/winecom/image/upload/348390.jpg","https://www.wine.com/labels/348390h.jpg"
"348388","https://res.cloudinary.com/winecom/image/upload/348388.jpg","https://www.wine.com/labels/348388h.jpg"
"348392","https://res.cloudinary.com/winecom/image/upload/348392.jpg","https://www.wine.com/labels/348392h.jpg"
"348383","https://res.cloudinary.com/winecom/image/upload/348383.jpg","https://www.wine.com/labels/348383h.jpg"
"348381","https://res.cloudinary.com/winecom/image/upload/348381.jpg","https://www.wine.com/labels/348381h.jpg"
"348378","https://res.cloudinary.com/winecom/image/upload/348378.jpg","https://www.wine.com/labels/348378h.jpg"
"348399","https://res.cloudinary.com/winecom/image/upload/348399.jpg","https://www.wine.com/labels/348399h.jpg"
"348454","https://res.cloudinary.com/winecom/image/upload/348454.jpg","https://www.wine.com/labels/348454h.jpg"
"348369","https://res.cloudinary.com/winecom/image/upload/348369.jpg","https://www.wine.com/labels/348369h.jpg"
"348372","https://res.cloudinary.com/winecom/image/upload/348372.jpg","https://www.wine.com/labels/348372h.jpg"
"348334","https://res.cloudinary.com/winecom/image/upload/348334.jpg","https://www.wine.com/labels/348334h.jpg"
"348332","https://res.cloudinary.com/winecom/image/upload/348332.jpg","https://www.wine.com/labels/348332h.jpg"
"348330","https://res.cloudinary.com/winecom/image/upload/348330.jpg","https://www.wine.com/labels/348330h.jpg"
"348331","https://res.cloudinary.com/winecom/image/upload/348331.jpg","https://www.wine.com/labels/348331h.jpg"
"348329","https://res.cloudinary.com/winecom/image/upload/348329.jpg","https://www.wine.com/labels/348329h.jpg"
"348328","https://res.cloudinary.com/winecom/image/upload/348328.jpg","https://www.wine.com/labels/348328h.jpg"
"348333","https://res.cloudinary.com/winecom/image/upload/348333.jpg","https://www.wine.com/labels/348333h.jpg"
"348326","https://res.cloudinary.com/winecom/image/upload/348326.jpg","https://www.wine.com/labels/348326h.jpg"
"348325","https://res.cloudinary.com/winecom/image/upload/348325.jpg","https://www.wine.com/labels/348325h.jpg"
"348324","https://res.cloudinary.com/winecom/image/upload/348324.jpg","https://www.wine.com/labels/348324h.jpg"
"348321","https://res.cloudinary.com/winecom/image/upload/348321.jpg","https://www.wine.com/labels/348321h.jpg"
"348322","https://res.cloudinary.com/winecom/image/upload/348322.jpg","https://www.wine.com/labels/348322h.jpg"
"348327","https://res.cloudinary.com/winecom/image/upload/348327.jpg","https://www.wine.com/labels/348327h.jpg"
"348323","https://res.cloudinary.com/winecom/image/upload/348323.jpg","https://www.wine.com/labels/348323h.jpg"
"347758","https://res.cloudinary.com/winecom/image/upload/347758.jpg","https://www.wine.com/labels/347758h.jpg"
"347753","https://res.cloudinary.com/winecom/image/upload/347753.jpg","https://www.wine.com/labels/347753h.jpg"
"347748","https://res.cloudinary.com/winecom/image/upload/347748.jpg","https://www.wine.com/labels/347748h.jpg"
"347747","https://res.cloudinary.com/winecom/image/upload/347747.jpg","https://www.wine.com/labels/347747h.jpg"
"347745","https://res.cloudinary.com/winecom/image/upload/347745.jpg","https://www.wine.com/labels/347745h.jpg"
"347746","https://res.cloudinary.com/winecom/image/upload/347746.jpg","https://www.wine.com/labels/347746h.jpg"
"347744","https://res.cloudinary.com/winecom/image/upload/347744.jpg","https://www.wine.com/labels/347744h.jpg"
"347736","https://res.cloudinary.com/winecom/image/upload/347736.jpg","https://www.wine.com/labels/347736h.jpg"
"347737","https://res.cloudinary.com/winecom/image/upload/347737.jpg","https://www.wine.com/labels/347737h.jpg"
"347729","https://res.cloudinary.com/winecom/image/upload/347729.jpg","https://www.wine.com/labels/347729h.jpg"
"347730","https://res.cloudinary.com/winecom/image/upload/347730.jpg","https://www.wine.com/labels/347730h.jpg"
"347735","https://res.cloudinary.com/winecom/image/upload/347735.jpg","https://www.wine.com/labels/347735h.jpg"
"347728","https://res.cloudinary.com/winecom/image/upload/347728.jpg","https://www.wine.com/labels/347728h.jpg"
"347727","https://res.cloudinary.com/winecom/image/upload/347727.jpg","https://www.wine.com/labels/347727h.jpg"
"347724","https://res.cloudinary.com/winecom/image/upload/347724.jpg","https://www.wine.com/labels/347724h.jpg"
"347718","https://res.cloudinary.com/winecom/image/upload/347718.jpg","https://www.wine.com/labels/347718h.jpg"
"347720","https://res.cloudinary.com/winecom/image/upload/347720.jpg","https://www.wine.com/labels/347720h.jpg"
"347719","https://res.cloudinary.com/winecom/image/upload/347719.jpg","https://www.wine.com/labels/347719h.jpg"
"347713","https://res.cloudinary.com/winecom/image/upload/347713.jpg","https://www.wine.com/labels/347713h.jpg"
"347714","https://res.cloudinary.com/winecom/image/upload/347714.jpg","https://www.wine.com/labels/347714h.jpg"
"347715","https://res.cloudinary.com/winecom/image/upload/347715.jpg","https://www.wine.com/labels/347715h.jpg"
"347716","https://res.cloudinary.com/winecom/image/upload/347716.jpg","https://www.wine.com/labels/347716h.jpg"
"347712","https://res.cloudinary.com/winecom/image/upload/347712.jpg","https://www.wine.com/labels/347712h.jpg"
"347710","https://res.cloudinary.com/winecom/image/upload/347710.jpg","https://www.wine.com/labels/347710h.jpg"
"347717","https://res.cloudinary.com/winecom/image/upload/347717.jpg","https://www.wine.com/labels/347717h.jpg"
"347708","https://res.cloudinary.com/winecom/image/upload/347708.jpg","https://www.wine.com/labels/347708h.jpg"
"347699","https://res.cloudinary.com/winecom/image/upload/347699.jpg","https://www.wine.com/labels/347699h.jpg"
"347695","https://res.cloudinary.com/winecom/image/upload/347695.jpg","https://www.wine.com/labels/347695h.jpg"
"347709","https://res.cloudinary.com/winecom/image/upload/347709.jpg","https://www.wine.com/labels/347709h.jpg"
"347684","https://res.cloudinary.com/winecom/image/upload/347684.jpg","https://www.wine.com/labels/347684h.jpg"
"347680","https://res.cloudinary.com/winecom/image/upload/347680.jpg","https://www.wine.com/labels/347680h.jpg"
"347679","https://res.cloudinary.com/winecom/image/upload/347679.jpg","https://www.wine.com/labels/347679h.jpg"
"347676","https://res.cloudinary.com/winecom/image/upload/347676.jpg","https://www.wine.com/labels/347676h.jpg"
"347675","https://res.cloudinary.com/winecom/image/upload/347675.jpg","https://www.wine.com/labels/347675h.jpg"
"347677","https://res.cloudinary.com/winecom/image/upload/347677.jpg","https://www.wine.com/labels/347677h.jpg"
"347674","https://res.cloudinary.com/winecom/image/upload/347674.jpg","https://www.wine.com/labels/347674h.jpg"
"347672","https://res.cloudinary.com/winecom/image/upload/347672.jpg","https://www.wine.com/labels/347672h.jpg"
"347671","https://res.cloudinary.com/winecom/image/upload/347671.jpg","https://www.wine.com/labels/347671h.jpg"
"347673","https://res.cloudinary.com/winecom/image/upload/347673.jpg","https://www.wine.com/labels/347673h.jpg"
"347668","https://res.cloudinary.com/winecom/image/upload/347668.jpg","https://www.wine.com/labels/347668h.jpg"
"347667","https://res.cloudinary.com/winecom/image/upload/347667.jpg","https://www.wine.com/labels/347667h.jpg"
"347666","https://res.cloudinary.com/winecom/image/upload/347666.jpg","https://www.wine.com/labels/347666h.jpg"
"347669","https://res.cloudinary.com/winecom/image/upload/347669.jpg","https://www.wine.com/labels/347669h.jpg"
"347664","https://res.cloudinary.com/winecom/image/upload/347664.jpg","https://www.wine.com/labels/347664h.jpg"
"347670","https://res.cloudinary.com/winecom/image/upload/347670.jpg","https://www.wine.com/labels/347670h.jpg"
"347665","https://res.cloudinary.com/winecom/image/upload/347665.jpg","https://www.wine.com/labels/347665h.jpg"
"347663","https://res.cloudinary.com/winecom/image/upload/347663.jpg","https://www.wine.com/labels/347663h.jpg"
"347662","https://res.cloudinary.com/winecom/image/upload/347662.jpg","https://www.wine.com/labels/347662h.jpg"
"347659","https://res.cloudinary.com/winecom/image/upload/347659.jpg","https://www.wine.com/labels/347659h.jpg"
"347660","https://res.cloudinary.com/winecom/image/upload/347660.jpg","https://www.wine.com/labels/347660h.jpg"
"347678","https://res.cloudinary.com/winecom/image/upload/347678.jpg","https://www.wine.com/labels/347678h.jpg"
"347707","https://res.cloudinary.com/winecom/image/upload/347707.jpg","https://www.wine.com/labels/347707h.jpg"
"346454","https://res.cloudinary.com/winecom/image/upload/346454.jpg","https://www.wine.com/labels/346454h.jpg"
"346452","https://res.cloudinary.com/winecom/image/upload/346452.jpg","https://www.wine.com/labels/346452h.jpg"
"346448","https://res.cloudinary.com/winecom/image/upload/346448.jpg","https://www.wine.com/labels/346448h.jpg"
"346444","https://res.cloudinary.com/winecom/image/upload/346444.jpg","https://www.wine.com/labels/346444h.jpg"
"346445","https://res.cloudinary.com/winecom/image/upload/346445.jpg","https://www.wine.com/labels/346445h.jpg"
"346442","https://res.cloudinary.com/winecom/image/upload/346442.jpg","https://www.wine.com/labels/346442h.jpg"
"346439","https://res.cloudinary.com/winecom/image/upload/346439.jpg","https://www.wine.com/labels/346439h.jpg"
"346440","https://res.cloudinary.com/winecom/image/upload/346440.jpg","https://www.wine.com/labels/346440h.jpg"
"346438","https://res.cloudinary.com/winecom/image/upload/346438.jpg","https://www.wine.com/labels/346438h.jpg"
"346436","https://res.cloudinary.com/winecom/image/upload/346436.jpg","https://www.wine.com/labels/346436h.jpg"
"346443","https://res.cloudinary.com/winecom/image/upload/346443.jpg","https://www.wine.com/labels/346443h.jpg"
"346432","https://res.cloudinary.com/winecom/image/upload/346432.jpg","https://www.wine.com/labels/346432h.jpg"
"346431","https://res.cloudinary.com/winecom/image/upload/346431.jpg","https://www.wine.com/labels/346431h.jpg"
"346430","https://res.cloudinary.com/winecom/image/upload/346430.jpg","https://www.wine.com/labels/346430h.jpg"
"346429","https://res.cloudinary.com/winecom/image/upload/346429.jpg","https://www.wine.com/labels/346429h.jpg"
"346426","https://res.cloudinary.com/winecom/image/upload/346426.jpg","https://www.wine.com/labels/346426h.jpg"
"346433","https://res.cloudinary.com/winecom/image/upload/346433.jpg","https://www.wine.com/labels/346433h.jpg"
"346428","https://res.cloudinary.com/winecom/image/upload/346428.jpg","https://www.wine.com/labels/346428h.jpg"
"346425","https://res.cloudinary.com/winecom/image/upload/346425.jpg","https://www.wine.com/labels/346425h.jpg"
"346422","https://res.cloudinary.com/winecom/image/upload/346422.jpg","https://www.wine.com/labels/346422h.jpg"
"346424","https://res.cloudinary.com/winecom/image/upload/346424.jpg","https://www.wine.com/labels/346424h.jpg"
"346423","https://res.cloudinary.com/winecom/image/upload/346423.jpg","https://www.wine.com/labels/346423h.jpg"
"346412","https://res.cloudinary.com/winecom/image/upload/346412.jpg","https://www.wine.com/labels/346412h.jpg"
"346413","https://res.cloudinary.com/winecom/image/upload/346413.jpg","https://www.wine.com/labels/346413h.jpg"
"346453","https://res.cloudinary.com/winecom/image/upload/346453.jpg","https://www.wine.com/labels/346453h.jpg"
"346404","https://res.cloudinary.com/winecom/image/upload/346404.jpg","https://www.wine.com/labels/346404h.jpg"
"346392","https://res.cloudinary.com/winecom/image/upload/346392.jpg","https://www.wine.com/labels/346392h.jpg"
"346389","https://res.cloudinary.com/winecom/image/upload/346389.jpg","https://www.wine.com/labels/346389h.jpg"
"346387","https://res.cloudinary.com/winecom/image/upload/346387.jpg","https://www.wine.com/labels/346387h.jpg"
"346386","https://res.cloudinary.com/winecom/image/upload/346386.jpg","https://www.wine.com/labels/346386h.jpg"
"346384","https://res.cloudinary.com/winecom/image/upload/346384.jpg","https://www.wine.com/labels/346384h.jpg"
"346385","https://res.cloudinary.com/winecom/image/upload/346385.jpg","https://www.wine.com/labels/346385h.jpg"
"346383","https://res.cloudinary.com/winecom/image/upload/346383.jpg","https://www.wine.com/labels/346383h.jpg"
"346382","https://res.cloudinary.com/winecom/image/upload/346382.jpg","https://www.wine.com/labels/346382h.jpg"
"346380","https://res.cloudinary.com/winecom/image/upload/346380.jpg","https://www.wine.com/labels/346380h.jpg"
"346381","https://res.cloudinary.com/winecom/image/upload/346381.jpg","https://www.wine.com/labels/346381h.jpg"
"346377","https://res.cloudinary.com/winecom/image/upload/346377.jpg","https://www.wine.com/labels/346377h.jpg"
"346379","https://res.cloudinary.com/winecom/image/upload/346379.jpg","https://www.wine.com/labels/346379h.jpg"
"346374","https://res.cloudinary.com/winecom/image/upload/346374.jpg","https://www.wine.com/labels/346374h.jpg"
"346378","https://res.cloudinary.com/winecom/image/upload/346378.jpg","https://www.wine.com/labels/346378h.jpg"
"346373","https://res.cloudinary.com/winecom/image/upload/346373.jpg","https://www.wine.com/labels/346373h.jpg"
"346375","https://res.cloudinary.com/winecom/image/upload/346375.jpg","https://www.wine.com/labels/346375h.jpg"
"346372","https://res.cloudinary.com/winecom/image/upload/346372.jpg","https://www.wine.com/labels/346372h.jpg"
"346376","https://res.cloudinary.com/winecom/image/upload/346376.jpg","https://www.wine.com/labels/346376h.jpg"
"345738","https://res.cloudinary.com/winecom/image/upload/345738.jpg","https://www.wine.com/labels/345738h.jpg"
"345736","https://res.cloudinary.com/winecom/image/upload/345736.jpg","https://www.wine.com/labels/345736h.jpg"
"345735","https://res.cloudinary.com/winecom/image/upload/345735.jpg","https://www.wine.com/labels/345735h.jpg"
"345738","https://res.cloudinary.com/winecom/image/upload/345738.jpg","https://www.wine.com/labels/345738h.jpg"
"345737","https://res.cloudinary.com/winecom/image/upload/345737.jpg","https://www.wine.com/labels/345737h.jpg"
"345703","https://res.cloudinary.com/winecom/image/upload/345703.jpg","https://www.wine.com/labels/345703h.jpg"
"345702","https://res.cloudinary.com/winecom/image/upload/345702.jpg","https://www.wine.com/labels/345702h.jpg"
"345701","https://res.cloudinary.com/winecom/image/upload/345701.jpg","https://www.wine.com/labels/345701h.jpg"
"345699","https://res.cloudinary.com/winecom/image/upload/345699.jpg","https://www.wine.com/labels/345699h.jpg"
"345697","https://res.cloudinary.com/winecom/image/upload/345697.jpg","https://www.wine.com/labels/345697h.jpg"
"345697","https://res.cloudinary.com/winecom/image/upload/345697.jpg","https://www.wine.com/labels/345697h.jpg"
"345696","https://res.cloudinary.com/winecom/image/upload/345696.jpg","https://www.wine.com/labels/345696h.jpg"
"345678","https://res.cloudinary.com/winecom/image/upload/345678.jpg","https://www.wine.com/labels/345678h.jpg"
"345675","https://res.cloudinary.com/winecom/image/upload/345675.jpg","https://www.wine.com/labels/345675h.jpg"
"345677","https://res.cloudinary.com/winecom/image/upload/345677.jpg","https://www.wine.com/labels/345677h.jpg"
"345676","https://res.cloudinary.com/winecom/image/upload/345676.jpg","https://www.wine.com/labels/345676h.jpg"
"345669","https://res.cloudinary.com/winecom/image/upload/345669.jpg","https://www.wine.com/labels/345669h.jpg"
"345663","https://res.cloudinary.com/winecom/image/upload/345663.jpg","https://www.wine.com/labels/345663h.jpg"
"345668","https://res.cloudinary.com/winecom/image/upload/345668.jpg","https://www.wine.com/labels/345668h.jpg"
"345658","https://res.cloudinary.com/winecom/image/upload/345658.jpg","https://www.wine.com/labels/345658h.jpg"
"345666","https://res.cloudinary.com/winecom/image/upload/345666.jpg","https://www.wine.com/labels/345666h.jpg"
"345655","https://res.cloudinary.com/winecom/image/upload/345655.jpg","https://www.wine.com/labels/345655h.jpg"
"345657","https://res.cloudinary.com/winecom/image/upload/345657.jpg","https://www.wine.com/labels/345657h.jpg"
"345648","https://res.cloudinary.com/winecom/image/upload/345648.jpg","https://www.wine.com/labels/345648h.jpg"
"345637","https://res.cloudinary.com/winecom/image/upload/345637.jpg","https://www.wine.com/labels/345637h.jpg"
"345638","https://res.cloudinary.com/winecom/image/upload/345638.jpg","https://www.wine.com/labels/345638h.jpg"
"345635","https://res.cloudinary.com/winecom/image/upload/345635.jpg","https://www.wine.com/labels/345635h.jpg"
"345631","https://res.cloudinary.com/winecom/image/upload/345631.jpg","https://www.wine.com/labels/345631h.jpg"
"345632","https://res.cloudinary.com/winecom/image/upload/345632.jpg","https://www.wine.com/labels/345632h.jpg"
"345629","https://res.cloudinary.com/winecom/image/upload/345629.jpg","https://www.wine.com/labels/345629h.jpg"
"345628","https://res.cloudinary.com/winecom/image/upload/345628.jpg","https://www.wine.com/labels/345628h.jpg"
"345630","https://res.cloudinary.com/winecom/image/upload/345630.jpg","https://www.wine.com/labels/345630h.jpg"
"345627","https://res.cloudinary.com/winecom/image/upload/345627.jpg","https://www.wine.com/labels/345627h.jpg"
"345626","https://res.cloudinary.com/winecom/image/upload/345626.jpg","https://www.wine.com/labels/345626h.jpg"
"345624","https://res.cloudinary.com/winecom/image/upload/345624.jpg","https://www.wine.com/labels/345624h.jpg"
"345625","https://res.cloudinary.com/winecom/image/upload/345625.jpg","https://www.wine.com/labels/345625h.jpg"
"345623","https://res.cloudinary.com/winecom/image/upload/345623.jpg","https://www.wine.com/labels/345623h.jpg"
"345621","https://res.cloudinary.com/winecom/image/upload/345621.jpg","https://www.wine.com/labels/345621h.jpg"
"345620","https://res.cloudinary.com/winecom/image/upload/345620.jpg","https://www.wine.com/labels/345620h.jpg"
"345618","https://res.cloudinary.com/winecom/image/upload/345618.jpg","https://www.wine.com/labels/345618h.jpg"
"345619","https://res.cloudinary.com/winecom/image/upload/345619.jpg","https://www.wine.com/labels/345619h.jpg"
"344706","https://res.cloudinary.com/winecom/image/upload/344706.jpg","https://www.wine.com/labels/344706h.jpg"
"344706","https://res.cloudinary.com/winecom/image/upload/344706.jpg","https://www.wine.com/labels/344706h.jpg"
"344706","https://res.cloudinary.com/winecom/image/upload/344706.jpg","https://www.wine.com/labels/344706h.jpg"
"344700","https://res.cloudinary.com/winecom/image/upload/344700.jpg","https://www.wine.com/labels/344700h.jpg"
"344680","https://res.cloudinary.com/winecom/image/upload/344680.jpg","https://www.wine.com/labels/344680h.jpg"
"344652","https://res.cloudinary.com/winecom/image/upload/344652.jpg","https://www.wine.com/labels/344652h.jpg"
